Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","31.1396","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","30.9831","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","30.8266","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","30.6701","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","30.5136","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","30.3571","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","30.2006","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","30.0441","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","29.8876","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","29.7312","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","29.5747","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","30.2307","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","30.8868","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","31.5428","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","32.1989","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","32.8549","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","33.5109","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","34.167","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","34.823","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","35.4791","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","36.1351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","36.3057","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","36.4763","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","36.6468","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","36.8174","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","36.988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","36.8706","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","36.6061","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","36.1682","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","36.5114","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","36.7192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","1.154","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","1.1678","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","1.1817","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","1.1956","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","1.2095","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","1.2234","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","1.2373","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","1.2512","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","1.2651","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","1.279","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","1.2929","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","1.3036","Fm","Manual Estimation"
