,Country,COU,,,,
,Argentina,ARG,,,,
,Australia,AUS,,,,
,Austria,AUT,,,,
,Belgium,BEL,,,,
,Brazil,BRA,,,,
,Canada,CAN,,,,
,Chile,CHL,,,,
,China,CHN,,,,
,Colombia,COL,,,,
,Czech Republic,CZE,,,,
,Denmark,DNK,,,,
,Estonia,EST,,,,
,Finland,FIN,,,,
,France,FRA,,,,
,Germany,DEU,,,,
,Greece,GRC,,,,
,Hungary,HUN,,,,
,Iceland,ISL,,,,
,India,IND,,,,
,Indonesia,IDN,,,,
,Ireland,IRL,,,,
,Israel,ISR,,,,
,Italy,ITA,,,,
,Japan,JPN,,,,
,"Korea, Rep.",KOR,,,,
,Kuwait,KWT,,,,
,Latvia,LVA,,,,
,Lithuania,LTU,,,,
,Luxembourg,LUX,,,,
,Mexico,MEX,,,,
,Netherlands,NLD,,,,
,New Zealand,NZL,,,,
,Norway,NOR,,,,
,Poland,POL,,,,
,Portugal,PRT,,,,
,Russian Federation,RUS,,,,
,Saudi Arabia,SAU,,,,
,Singapore,SGP,,,,
,Slovak Republic,SVK,,,,
,Slovenia,SVN,,,,
,South Africa,ZAF,,,,
,Spain,ESP,,,,
,Sweden,SWE,,,,
,Switzerland,CHE,,,,
,Turkey,TUR,,,,
,United Arab Emirates,ARE,,,,
,United Kingdom,GBR,,,,
,United States,USA,,,,
,Uruguay,URY,,,,
